Date,Obs_Tide,Tide,True_tide
2017-03-17 10:15:00,1.7809,1.86,1.7809
2017-03-17 10:30:00,1.6289,1.71,1.6289
2017-03-17 10:45:00,1.4681,1.56,1.4681
2017-03-17 11:00:00,1.3369,1.43,1.3369
2017-03-17 11:15:00,1.205,1.33,1.205
2017-03-17 11:30:00,1.1165,1.24,1.1165
2017-03-17 11:45:00,1.0563,1.17,1.0563
2017-03-17 12:00:00,1.0413,1.13,1.0413
2017-03-17 12:15:00,0.9943,1.11,0.9943
2017-03-17 12:30:00,0.981,1.12,0.981
2017-03-17 12:45:00,0.9995,1.14,0.9995
2017-03-17 13:00:00,1.0339,1.18,1.0339
2017-03-17 13:15:00,1.1101,1.24,1.1101
2017-03-17 13:30:00,1.1943,1.33,1.1943
2017-03-17 13:45:00,1.3144,1.43,1.3144
2017-03-17 14:00:00,1.4273,1.55,1.4273
2017-03-17 14:15:00,1.569,1.69,1.569
2017-03-17 14:30:00,1.7397,1.84,1.7397
2017-03-17 14:45:00,1.9021,2.01,1.9021
2017-03-17 15:00:00,2.0858,2.18,2.0858
2017-03-17 15:15:00,2.2407,2.36,2.2407
2017-03-17 15:30:00,2.3995,2.54,2.3995
2017-03-17 15:45:00,2.5943,2.72,2.5943
2017-03-17 16:00:00,2.7651,2.89,2.7651
2017-03-17 16:15:00,2.9367,3.06,2.9367
2017-03-17 16:30:00,3.0947,3.21,3.0947
2017-03-17 16:45:00,3.225,3.36,3.225
2017-03-17 17:00:00,3.3582,3.48,3.3582
2017-03-17 17:15:00,3.4769,3.59,3.4769
2017-03-17 17:30:00,3.565,3.67,3.565
2017-03-17 17:45:00,3.6162,3.74,3.6162
2017-03-17 18:00:00,3.678,3.78,3.678
2017-03-17 18:15:00,3.697,3.81,3.697
2017-03-17 18:30:00,3.7115,3.81,3.7115
2017-03-17 18:45:00,3.718,3.8,3.718
2017-03-17 19:00:00,3.7021,3.76,3.7021
2017-03-17 19:15:00,3.6239,3.71,3.6239
2017-03-17 19:30:00,3.5246,3.64,3.5246
2017-03-17 19:45:00,3.443,3.55,3.443
2017-03-17 20:00:00,3.3486,3.45,3.3486
2017-03-17 20:15:00,3.2432,3.33,3.2432
2017-03-17 20:30:00,3.1056,3.2,3.1056
2017-03-17 20:45:00,2.9609,3.05,2.9609
2017-03-17 21:00:00,2.8015,2.9,2.8015
2017-03-17 21:15:00,2.6622,2.74,2.6622
2017-03-17 21:30:00,2.4981,2.57,2.4981
2017-03-17 21:45:00,2.3136,2.4,2.3136
2017-03-17 22:00:00,2.1515,2.23,2.1515
2017-03-17 22:15:00,1.9854,2.06,1.9854
2017-03-17 22:30:00,1.8097,1.9,1.8097
2017-03-17 22:45:00,1.6466,1.75,1.6466
2017-03-17 23:00:00,1.5591,1.61,1.5591
2017-03-17 23:15:00,1.4297,1.49,1.4297
2017-03-17 23:30:00,1.3015,1.39,1.3015
2017-03-17 23:45:00,1.1833,1.3,1.1833
2017-03-18 00:00:00,1.1497,1.24,1.1497
2017-03-18 00:15:00,1.0736,1.2,1.0736
2017-03-18 00:30:00,1.078,1.18,1.078
2017-03-18 00:45:00,1.084,1.19,1.084
2017-03-18 01:00:00,1.116,1.21,1.116
2017-03-18 01:15:00,1.126,1.25,1.126
2017-03-18 01:30:00,1.1847,1.31,1.1847
2017-03-18 01:45:00,1.289,1.39,1.289
2017-03-18 02:00:00,1.3729,1.48,1.3729
2017-03-18 02:15:00,1.5099,1.59,1.5099
2017-03-18 02:30:00,1.6189,1.72,1.6189
2017-03-18 02:45:00,1.7724,1.86,1.7724
2017-03-18 03:00:00,1.9183,2.02,1.9183
2017-03-18 03:15:00,2.0701,2.18,2.0701
2017-03-18 03:30:00,2.2413,2.34,2.2413
2017-03-18 03:45:00,2.4045,2.51,2.4045
2017-03-18 04:00:00,2.569,2.67,2.569
2017-03-18 04:15:00,2.7371,2.83,2.7371
2017-03-18 04:30:00,2.8942,2.99,2.8942
2017-03-18 04:45:00,3.041,3.13,3.041
2017-03-18 05:00:00,3.1651,3.26,3.1651
2017-03-18 05:15:00,3.2892,3.38,3.2892
2017-03-18 05:30:00,3.3773333333333335,3.48,3.3773333333333335
2017-03-18 05:45:00,3.4302,3.56,3.4302
2017-03-18 06:00:00,3.5128,3.62,3.5128
2017-03-18 06:15:00,3.562,3.66,3.562
2017-03-18 06:30:00,3.5786,3.69,3.5786
2017-03-18 06:45:00,3.598,3.69,3.598
2017-03-18 07:00:00,3.5864,3.68,3.5864
2017-03-18 07:15:00,3.571,3.66,3.571
2017-03-18 07:30:00,3.5428,3.61,3.5428
2017-03-18 07:45:00,3.4691,3.55,3.4691
2017-03-18 08:00:00,3.402,3.48,3.402
2017-03-18 08:15:00,3.313,3.39,3.313
2017-03-18 08:30:00,3.2133,3.29,3.2133
2017-03-18 08:45:00,3.1285,3.17,3.1285
2017-03-18 09:00:00,2.9865,3.05,2.9865
2017-03-18 09:15:00,2.857,2.91,2.857
2017-03-18 09:30:00,2.6941,2.77,2.6941
2017-03-18 09:45:00,2.5417,2.63,2.5417
2017-03-18 10:00:00,2.3829,2.48,2.3829
2017-03-18 10:15:00,2.2525,2.33,2.2525
2017-03-18 10:30:00,2.0971,2.18,2.0971
2017-03-18 10:45:00,1.9669,2.03,1.9669
2017-03-18 11:00:00,1.8368,1.9,1.8368
2017-03-18 11:15:00,1.6673,1.78,1.6673
2017-03-18 11:30:00,1.5792,1.66,1.5792
2017-03-18 11:45:00,1.4686,1.57,1.4686
2017-03-18 12:00:00,1.4031,1.49,1.4031
2017-03-18 12:15:00,1.3602,1.43,1.3602
2017-03-18 12:30:00,1.2996,1.39,1.2996
2017-03-18 12:45:00,1.265,1.37,1.265
2017-03-18 13:00:00,1.2536,1.36,1.2536
2017-03-18 13:15:00,1.2825,1.38,1.2825
2017-03-18 13:30:00,1.2909,1.41,1.2909
2017-03-18 13:45:00,1.3383,1.46,1.3383
2017-03-18 14:00:00,1.3914,1.52,1.3914
2017-03-18 14:15:00,1.4743,1.6,1.4743
2017-03-18 14:30:00,1.574,1.69,1.574
2017-03-18 14:45:00,1.6914,1.8,1.6914
2017-03-18 15:00:00,1.8056,1.92,1.8056
2017-03-18 15:15:00,1.9465,2.05,1.9465
2017-03-18 15:30:00,2.0993,2.19,2.0993
2017-03-18 15:45:00,2.2429,2.34,2.2429
2017-03-18 16:00:00,2.3776,2.48,2.3776
2017-03-18 16:15:00,2.5463,2.63,2.5463
2017-03-18 16:30:00,2.6713,2.78,2.6713
2017-03-18 16:45:00,2.8201,2.92,2.8201
2017-03-18 17:00:00,2.9717,3.05,2.9717
2017-03-18 17:15:00,3.088,3.17,3.088
2017-03-18 17:30:00,3.2008,3.28,3.2008
2017-03-18 17:45:00,3.2925,3.37,3.2925
2017-03-18 18:00:00,3.3704,3.45,3.3704
2017-03-18 18:15:00,3.4319,3.51,3.4319
2017-03-18 18:30:00,3.48,3.56,3.48
2017-03-18 18:45:00,3.518,3.58,3.518
2017-03-18 19:00:00,3.5188,3.59,3.5188
2017-03-18 19:15:00,3.5243,3.59,3.5243
2017-03-18 19:30:00,3.5015,3.57,3.5015
2017-03-18 19:45:00,3.4759,3.54,3.4759
2017-03-18 20:00:00,3.4101,3.49,3.4101
2017-03-18 20:15:00,3.349,3.43,3.349
2017-03-18 20:30:00,3.2733,3.35,3.2733
2017-03-18 20:45:00,3.181,3.26,3.181
2017-03-18 21:00:00,3.0921,3.16,3.0921
2017-03-18 21:15:00,2.9771,3.04,2.9771
2017-03-18 21:30:00,2.8665,2.92,2.8665
2017-03-18 21:45:00,2.7137,2.79,2.7137
2017-03-18 22:00:00,2.5865,2.65,2.5865
2017-03-18 22:15:00,2.4357,2.51,2.4357
2017-03-18 22:30:00,2.2963,2.37,2.2963
2017-03-18 22:45:00,2.158,2.23,2.158
2017-03-18 23:00:00,2.0107,2.1,2.0107
2017-03-18 23:15:00,1.9038,1.97,1.9038
2017-03-18 23:30:00,1.7817,1.85,1.7817
2017-03-18 23:45:00,1.6475,1.74,1.6475
2017-03-19 00:00:00,1.5592,1.64,1.5592
2017-03-19 00:15:00,1.4893,1.57,1.4893
2017-03-19 00:30:00,1.421,1.5,1.421
2017-03-19 00:45:00,1.377,1.46,1.377
2017-03-19 01:00:00,1.3507,1.44,1.3507
2017-03-19 01:15:00,1.337,1.43,1.337
2017-03-19 01:30:00,1.323,1.44,1.323
2017-03-19 01:45:00,1.3525,1.46,1.3525
2017-03-19 02:00:00,1.3871,1.51,1.3871
2017-03-19 02:15:00,1.4337,1.56,1.4337
2017-03-19 02:30:00,1.5191,1.63,1.5191
2017-03-19 02:45:00,1.5785,1.71,1.5785
2017-03-19 03:00:00,1.6923,1.81,1.6923
2017-03-19 03:15:00,1.7979,1.92,1.7979
2017-03-19 03:30:00,1.9315,2.03,1.9315
2017-03-19 03:45:00,2.0412,2.16,2.0412
2017-03-19 04:00:00,2.1733,2.29,2.1733
2017-03-19 04:15:00,2.2873,2.42,2.2873
2017-03-19 04:30:00,2.3984,2.55,2.3984
2017-03-19 04:45:00,2.5259,2.68,2.5259
2017-03-19 05:00:00,2.6535,2.81,2.6535
2017-03-19 05:15:00,2.7828,2.93,2.7828
2017-03-19 05:30:00,2.9086999999999996,3.04,2.9086999999999996
2017-03-19 05:45:00,3.0115,3.14,3.0115
2017-03-19 06:00:00,3.1013,3.22,3.1013
2017-03-19 06:15:00,3.1769,3.3,3.1769
2017-03-19 06:30:00,3.2587,3.35,3.2587
2017-03-19 06:45:00,3.322,3.4,3.322
2017-03-19 07:00:00,3.3562,3.42,3.3562
2017-03-19 07:15:00,3.377,3.44,3.377
2017-03-19 07:30:00,3.386,3.44,3.386
2017-03-19 07:45:00,3.3656,3.43,3.3656
2017-03-19 08:00:00,3.3515,3.4,3.3515
2017-03-19 08:15:00,3.328,3.36,3.328
2017-03-19 08:30:00,3.288,3.31,3.288
2017-03-19 08:45:00,3.2254,3.25,3.2254
2017-03-19 09:00:00,3.1419,3.18,3.1419
2017-03-19 09:15:00,3.0781,3.1,3.0781
2017-03-19 09:30:00,2.9858,3.0,2.9858
2017-03-19 09:45:00,2.8685,2.9,2.8685
2017-03-19 10:00:00,2.7639,2.79,2.7639
2017-03-19 10:15:00,2.6495,2.68,2.6495
2017-03-19 10:30:00,2.5249,2.57,2.5249
2017-03-19 10:45:00,2.4005,2.45,2.4005
2017-03-19 11:00:00,2.2703,2.33,2.2703
2017-03-19 11:15:00,2.1631,2.22,2.1631
2017-03-19 11:30:00,2.0475,2.11,2.0475
2017-03-19 11:45:00,1.9502,2.0,1.9502
2017-03-19 12:00:00,1.8455,1.91,1.8455
2017-03-19 12:15:00,1.7529,1.83,1.7529
2017-03-19 12:30:00,1.668,1.76,1.668
2017-03-19 12:45:00,1.612,1.7,1.612
2017-03-19 13:00:00,1.569,1.66,1.569
2017-03-19 13:15:00,1.53,1.63,1.53
2017-03-19 13:30:00,1.529,1.62,1.529
2017-03-19 13:45:00,1.529,1.62,1.529
2017-03-19 14:00:00,1.5213,1.64,1.5213
2017-03-19 14:15:00,1.545,1.67,1.545
2017-03-19 14:30:00,1.5811,1.71,1.5811
2017-03-19 14:45:00,1.644,1.77,1.644
2017-03-19 15:00:00,1.7127,1.83,1.7127
2017-03-19 15:15:00,1.7976,1.91,1.7976
2017-03-19 15:30:00,1.8763,1.99,1.8763
2017-03-19 15:45:00,1.9684,2.08,1.9684
2017-03-19 16:00:00,2.0661,2.19,2.0661
2017-03-19 16:15:00,2.1793,2.29,2.1793
2017-03-19 16:30:00,2.2887,2.41,2.2887
2017-03-19 16:45:00,2.3978,2.52,2.3978
2017-03-19 17:00:00,2.5232,2.64,2.5232
2017-03-19 17:15:00,2.641,2.75,2.641
2017-03-19 17:30:00,2.7592,2.86,2.7592
2017-03-19 17:45:00,2.8759,2.96,2.8759
2017-03-19 18:00:00,2.9673,3.05,2.9673
2017-03-19 18:15:00,3.0595,3.13,3.0595
2017-03-19 18:30:00,3.1345,3.2,3.1345
2017-03-19 18:45:00,3.193,3.26,3.193
2017-03-19 19:00:00,3.2665,3.31,3.2665
2017-03-19 19:15:00,3.311,3.35,3.311
2017-03-19 19:30:00,3.328,3.37,3.328
2017-03-19 19:45:00,3.3382,3.38,3.3382
2017-03-19 20:00:00,3.35,3.38,3.35
2017-03-19 20:15:00,3.337,3.37,3.337
2017-03-19 20:30:00,3.3213,3.34,3.3213
2017-03-19 20:45:00,3.2997,3.3,3.2997
2017-03-19 21:00:00,3.2384,3.26,3.2384
2017-03-19 21:15:00,3.1761,3.2,3.1761
2017-03-19 21:30:00,3.1205,3.13,3.1205
2017-03-19 21:45:00,3.0465,3.05,3.0465
2017-03-19 22:00:00,2.956,2.96,2.956
2017-03-19 22:15:00,2.8598,2.86,2.8598
2017-03-19 22:30:00,2.7587,2.75,2.7587
2017-03-19 22:45:00,2.6454,2.65,2.6454
2017-03-19 23:00:00,2.5319,2.54,2.5319
2017-03-19 23:15:00,2.3994,2.43,2.3994
2017-03-19 23:30:00,2.3061,2.32,2.3061
2017-03-19 23:45:00,2.1983,2.21,2.1983
2017-03-20 00:00:00,2.0959,2.1,2.0959
2017-03-20 00:15:00,1.9913,2.01,1.9913
2017-03-20 00:30:00,1.8958,1.92,1.8958
2017-03-20 00:45:00,1.8141,1.84,1.8141
2017-03-20 01:00:00,1.7543,1.78,1.7543
2017-03-20 01:15:00,1.6892,1.73,1.6892
2017-03-20 01:30:00,1.629,1.7,1.629
2017-03-20 01:45:00,1.597,1.67,1.597
2017-03-20 02:00:00,1.595,1.67,1.595
2017-03-20 02:15:00,1.5821,1.67,1.5821
2017-03-20 02:30:00,1.5975,1.69,1.5975
2017-03-20 02:45:00,1.6215,1.73,1.6215
2017-03-20 03:00:00,1.681,1.77,1.681
2017-03-20 03:15:00,1.7549,1.82,1.7549
2017-03-20 03:30:00,1.81,1.88,1.81
2017-03-20 03:45:00,1.8923,1.95,1.8923
2017-03-20 04:00:00,1.9761,2.03,1.9761
2017-03-20 04:15:00,2.0707,2.12,2.0707
2017-03-20 04:30:00,2.1752,2.21,2.1752
2017-03-20 04:45:00,2.2639,2.31,2.2639
2017-03-20 05:00:00,2.3717,2.41,2.3717
2017-03-20 05:15:00,2.4824,2.51,2.4824
2017-03-20 05:30:00,2.5765333333333333,2.61,2.5765333333333333
2017-03-20 05:45:00,2.677,2.7,2.677
2017-03-20 06:00:00,2.7675,2.79,2.7675
2017-03-20 06:15:00,2.8651,2.87,2.8651
2017-03-20 06:30:00,2.941,2.95,2.941
2017-03-20 06:45:00,3.0031,3.02,3.0031
2017-03-20 07:00:00,3.055,3.07,3.055
2017-03-20 07:15:00,3.113,3.12,3.113
2017-03-20 07:30:00,3.1482,3.16,3.1482
2017-03-20 07:45:00,3.188,3.18,3.188
2017-03-20 08:00:00,3.2148,3.2,3.2148
2017-03-20 08:15:00,3.222,3.21,3.222
2017-03-20 08:30:00,3.214,3.2,3.214
2017-03-20 08:45:00,3.1865,3.19,3.1865
2017-03-20 09:00:00,3.168,3.17,3.168
2017-03-20 09:15:00,3.157,3.13,3.157
2017-03-20 09:30:00,3.1228,3.09,3.1228
2017-03-20 09:45:00,3.073,3.04,3.073
2017-03-20 10:00:00,3.0185,2.98,3.0185
2017-03-20 10:15:00,2.953,2.92,2.953
2017-03-20 10:30:00,2.8788,2.84,2.8788
2017-03-20 10:45:00,2.7869,2.76,2.7869
2017-03-20 11:00:00,2.6994,2.68,2.6994
2017-03-20 11:15:00,2.6112,2.6,2.6112
2017-03-20 11:30:00,2.5204,2.51,2.5204
2017-03-20 11:45:00,2.403,2.42,2.403
2017-03-20 12:00:00,2.3249,2.34,2.3249
2017-03-20 12:15:00,2.2243,2.25,2.2243
2017-03-20 12:30:00,2.1583,2.17,2.1583
2017-03-20 12:45:00,2.0642,2.1,2.0642
2017-03-20 13:00:00,1.9811,2.03,1.9811
2017-03-20 13:15:00,1.938,1.97,1.938
2017-03-20 13:30:00,1.8787,1.93,1.8787
2017-03-20 13:45:00,1.8328,1.89,1.8328
2017-03-20 14:00:00,1.7907,1.86,1.7907
2017-03-20 14:15:00,1.781,1.85,1.781
2017-03-20 14:30:00,1.772,1.85,1.772
2017-03-20 14:45:00,1.772,1.85,1.772
2017-03-20 15:00:00,1.8003,1.87,1.8003
2017-03-20 15:15:00,1.81,1.9,1.81
2017-03-20 15:30:00,1.8388,1.93,1.8388
2017-03-20 15:45:00,1.8894,1.98,1.8894
2017-03-20 16:00:00,1.9525,2.03,1.9525
2017-03-20 16:15:00,2.0052,2.08,2.0052
2017-03-20 16:30:00,2.069,2.15,2.069
2017-03-20 16:45:00,2.163,2.22,2.163
2017-03-20 17:00:00,2.2341,2.3,2.2341
2017-03-20 17:15:00,2.3321,2.38,2.3321
2017-03-20 17:30:00,2.4228,2.47,2.4228
2017-03-20 17:45:00,2.5187,2.55,2.5187
2017-03-20 18:00:00,2.604,2.64,2.604
2017-03-20 18:15:00,2.6863,2.72,2.6863
2017-03-20 18:30:00,2.7737,2.8,2.7737
2017-03-20 18:45:00,2.8561,2.87,2.8561
2017-03-20 19:00:00,2.9343,2.94,2.9343
2017-03-20 19:15:00,2.9955,3.01,2.9955
2017-03-20 19:30:00,3.057,3.06,3.057
2017-03-20 19:45:00,3.1135,3.11,3.1135
2017-03-20 20:00:00,3.147,3.15,3.147
2017-03-20 20:15:00,3.1734,3.18,3.1734
2017-03-20 20:30:00,3.1964,3.2,3.1964
2017-03-20 20:45:00,3.2129,3.21,3.2129
2017-03-20 21:00:00,3.2259,3.21,3.2259
2017-03-20 21:15:00,3.2239,3.2,3.2239
2017-03-20 21:30:00,3.1965,3.19,3.1965
2017-03-20 21:45:00,3.1533,3.16,3.1533
2017-03-20 22:00:00,3.1313,3.12,3.1313
2017-03-20 22:15:00,3.0819,3.08,3.0819
2017-03-20 22:30:00,3.0234,3.02,3.0234
2017-03-20 22:45:00,2.9665,2.96,2.9665
2017-03-20 23:00:00,2.8961,2.89,2.8961
2017-03-20 23:15:00,2.8256,2.81,2.8256
2017-03-20 23:30:00,2.7346,2.73,2.7346
2017-03-20 23:45:00,2.6545,2.64,2.6545
2017-03-21 00:00:00,2.5653,2.56,2.5653
2017-03-21 00:15:00,2.4657,2.47,2.4657
2017-03-21 00:30:00,2.3647,2.38,2.3647
2017-03-21 00:45:00,2.2651,2.29,2.2651
2017-03-21 01:00:00,2.1809,2.21,2.1809
2017-03-21 01:15:00,2.1169,2.13,2.1169
2017-03-21 01:30:00,2.0533,2.06,2.0533
2017-03-21 01:45:00,1.9833,2.0,1.9833
2017-03-21 02:00:00,1.9375,1.95,1.9375
2017-03-21 02:15:00,1.8715,1.91,1.8715
2017-03-21 02:30:00,1.8379,1.88,1.8379
2017-03-21 02:45:00,1.814,1.86,1.814
2017-03-21 03:00:00,1.8045,1.85,1.8045
2017-03-21 03:15:00,1.801,1.86,1.801
2017-03-21 03:30:00,1.81,1.87,1.81
2017-03-21 03:45:00,1.8425,1.89,1.8425
2017-03-21 04:00:00,1.8573,1.92,1.8573
2017-03-21 04:15:00,1.8935,1.95,1.8935
2017-03-21 04:30:00,1.9511,2.0,1.9511
2017-03-21 04:45:00,1.9912,2.05,1.9912
2017-03-21 05:00:00,2.053,2.1,2.053
2017-03-21 05:15:00,2.13,2.16,2.13
2017-03-21 05:30:00,2.2007,2.23,2.2007
2017-03-21 05:45:00,2.2768,2.31,2.2768
2017-03-21 06:00:00,2.3415,2.38,2.3415
2017-03-21 06:15:00,2.4148,2.45,2.4148
2017-03-21 06:30:00,2.4892,2.53,2.4892
2017-03-21 06:45:00,2.574,2.6,2.574
2017-03-21 07:00:00,2.6485,2.66,2.6485
2017-03-21 07:15:00,2.7237,2.73,2.7237
2017-03-21 07:30:00,2.7805,2.79,2.7805
2017-03-21 07:45:00,2.8473,2.85,2.8473
2017-03-21 08:00:00,2.9107,2.9,2.9107
2017-03-21 08:15:00,2.9556,2.94,2.9556
2017-03-21 08:30:00,2.9855,2.98,2.9855
2017-03-21 08:45:00,3.0243,3.01,3.0243
2017-03-21 09:00:00,3.0541,3.03,3.0541
2017-03-21 09:15:00,3.0811,3.04,3.0811
2017-03-21 09:30:00,3.095,3.05,3.095
2017-03-21 09:45:00,3.0899,3.05,3.0899
2017-03-21 10:00:00,3.088,3.04,3.088
2017-03-21 10:15:00,3.0835,3.03,3.0835
2017-03-21 10:30:00,3.038,3.0,3.038
2017-03-21 10:45:00,3.012,2.97,3.012
2017-03-21 11:00:00,2.986,2.93,2.986
2017-03-21 11:15:00,2.942,2.88,2.942
2017-03-21 11:30:00,2.8851,2.83,2.8851
2017-03-21 11:45:00,2.8151,2.78,2.8151
2017-03-21 12:00:00,2.7407,2.72,2.7407
2017-03-21 12:15:00,2.6738,2.65,2.6738
2017-03-21 12:30:00,2.5911,2.58,2.5911
2017-03-21 12:45:00,2.5221,2.51,2.5221
2017-03-21 13:00:00,2.4422,2.44,2.4422
2017-03-21 13:15:00,2.3609,2.37,2.3609
2017-03-21 13:30:00,2.3028,2.3,2.3028
2017-03-21 13:45:00,2.2273,2.24,2.2273
2017-03-21 14:00:00,2.175,2.18,2.175
2017-03-21 14:15:00,2.121,2.13,2.121
2017-03-21 14:30:00,2.0381,2.09,2.0381
2017-03-21 14:45:00,1.9975,2.05,1.9975
2017-03-21 15:00:00,1.9709,2.02,1.9709
2017-03-21 15:15:00,1.9352,2.0,1.9352
2017-03-21 15:30:00,1.916,1.98,1.916
2017-03-21 15:45:00,1.913,1.98,1.913
2017-03-21 16:00:00,1.9234,1.98,1.9234
2017-03-21 16:15:00,1.912,1.99,1.912
2017-03-21 16:30:00,1.947,2.01,1.947
2017-03-21 16:45:00,1.959,2.03,1.959
2017-03-21 17:00:00,1.9908,2.06,1.9908
2017-03-21 17:15:00,2.0333,2.1,2.0333
2017-03-21 17:30:00,2.09,2.15,2.09
2017-03-21 17:45:00,2.158,2.2,2.158
2017-03-21 18:00:00,2.2081,2.26,2.2081
2017-03-21 18:15:00,2.2837,2.33,2.2837
2017-03-21 18:30:00,2.369,2.39,2.369
2017-03-21 18:45:00,2.442,2.46,2.442
2017-03-21 19:00:00,2.5345,2.53,2.5345
2017-03-21 19:15:00,2.6081,2.6,2.6081
2017-03-21 19:30:00,2.6731,2.67,2.6731
2017-03-21 19:45:00,2.7446,2.74,2.7446
2017-03-21 20:00:00,2.8145,2.81,2.8145
2017-03-21 20:15:00,2.884,2.87,2.884
2017-03-21 20:30:00,2.9475,2.93,2.9475
2017-03-21 20:45:00,2.9859,2.99,2.9859
2017-03-21 21:00:00,3.0531,3.04,3.0531
2017-03-21 21:15:00,3.08,3.07,3.08
2017-03-21 21:30:00,3.1069,3.11,3.1069
2017-03-21 21:45:00,3.1309,3.13,3.1309
2017-03-21 22:00:00,3.1471,3.15,3.1471
2017-03-21 22:15:00,3.175,3.16,3.175
2017-03-21 22:30:00,3.1787,3.16,3.1787
2017-03-21 22:45:00,3.173,3.15,3.173
2017-03-21 23:00:00,3.1581,3.12,3.1581
2017-03-21 23:15:00,3.1323,3.09,3.1323
2017-03-21 23:30:00,3.09,3.05,3.09
2017-03-21 23:45:00,3.037,3.01,3.037
2017-03-22 00:00:00,2.9945,2.95,2.9945
2017-03-22 00:15:00,2.9252,2.89,2.9252
2017-03-22 00:30:00,2.8611,2.82,2.8611
2017-03-22 00:45:00,2.7839,2.75,2.7839
2017-03-22 01:00:00,2.7129,2.67,2.7129
2017-03-22 01:15:00,2.6235,2.59,2.6235
2017-03-22 01:30:00,2.5354,2.51,2.5354
2017-03-22 01:45:00,2.4475,2.42,2.4475
2017-03-22 02:00:00,2.365,2.34,2.365
2017-03-22 02:15:00,2.284,2.27,2.284
2017-03-22 02:30:00,2.206,2.19,2.206
2017-03-22 02:45:00,2.136,2.13,2.136
2017-03-22 03:00:00,2.061,2.07,2.061
2017-03-22 03:15:00,2.0214,2.02,2.0214
2017-03-22 03:30:00,1.9667,1.98,1.9667
2017-03-22 03:45:00,1.9261,1.94,1.9261
2017-03-22 04:00:00,1.902,1.92,1.902
2017-03-22 04:15:00,1.8803,1.9,1.8803
2017-03-22 04:30:00,1.854,1.89,1.854
2017-03-22 04:45:00,1.8623,1.9,1.8623
2017-03-22 05:00:00,1.869,1.9,1.869
2017-03-22 05:15:00,1.8815,1.92,1.8815
2017-03-22 05:30:00,1.9207,1.94,1.9207
2017-03-22 05:45:00,1.9628,1.98,1.9628
2017-03-22 06:00:00,2.0054,2.02,2.0054
2017-03-22 06:15:00,2.0533,2.07,2.0533
2017-03-22 06:30:00,2.1209,2.12,2.1209
2017-03-22 06:45:00,2.173,2.18,2.173
2017-03-22 07:00:00,2.2523,2.24,2.2523
2017-03-22 07:15:00,2.3265,2.3,2.3265
2017-03-22 07:30:00,2.3868,2.37,2.3868
2017-03-22 07:45:00,2.4741,2.43,2.4741
2017-03-22 08:00:00,2.553,2.5,2.553
2017-03-22 08:15:00,2.6384,2.57,2.6384
2017-03-22 08:30:00,2.709,2.64,2.709
2017-03-22 08:45:00,2.7663,2.71,2.7663
2017-03-22 09:00:00,2.8361,2.77,2.8361
2017-03-22 09:15:00,2.909,2.83,2.909
2017-03-22 09:30:00,2.96,2.89,2.96
2017-03-22 09:45:00,3.0033,2.93,3.0033
2017-03-22 10:00:00,3.0495,2.97,3.0495
2017-03-22 10:15:00,3.0833,3.01,3.0833
2017-03-22 10:30:00,3.127,3.04,3.127
2017-03-22 10:45:00,3.1347,3.06,3.1347
2017-03-22 11:00:00,3.161,3.07,3.161
2017-03-22 11:15:00,3.1623,3.07,3.1623
2017-03-22 11:30:00,3.152,3.06,3.152
2017-03-22 11:45:00,3.1549,3.05,3.1549
2017-03-22 12:00:00,3.145,3.02,3.145
2017-03-22 12:15:00,3.1185,2.99,3.1185
2017-03-22 12:30:00,3.061,2.95,3.061
2017-03-22 12:45:00,3.0049,2.91,3.0049
2017-03-22 13:00:00,2.9532,2.86,2.9532
2017-03-22 13:15:00,2.8876,2.8,2.8876
2017-03-22 13:30:00,2.8185,2.73,2.8185
2017-03-22 13:45:00,2.752,2.66,2.752
2017-03-22 14:00:00,2.6719,2.59,2.6719
2017-03-22 14:15:00,2.6023,2.51,2.6023
2017-03-22 14:30:00,2.5191,2.43,2.5191
2017-03-22 14:45:00,2.434,2.36,2.434
2017-03-22 15:00:00,2.3585,2.29,2.3585
2017-03-22 15:15:00,2.2861,2.22,2.2861
2017-03-22 15:30:00,2.2031,2.16,2.2031
2017-03-22 15:45:00,2.1081,2.1,2.1081
2017-03-22 16:00:00,2.0753,2.05,2.0753
2017-03-22 16:15:00,2.0212,2.01,2.0212
2017-03-22 16:30:00,1.977,1.97,1.977
2017-03-22 16:45:00,1.951,1.95,1.951
2017-03-22 17:00:00,1.9403,1.93,1.9403
2017-03-22 17:15:00,1.9374,1.92,1.9374
2017-03-22 17:30:00,1.9168,1.92,1.9168
2017-03-22 17:45:00,1.956,1.93,1.956
2017-03-22 18:00:00,1.9665,1.95,1.9665
2017-03-22 18:15:00,1.999,1.98,1.999
2017-03-22 18:30:00,2.0527,2.02,2.0527
2017-03-22 18:45:00,2.0904,2.06,2.0904
2017-03-22 19:00:00,2.163,2.12,2.163
2017-03-22 19:15:00,2.233,2.18,2.233
2017-03-22 19:30:00,2.3077,2.25,2.3077
2017-03-22 19:45:00,2.3805,2.32,2.3805
2017-03-22 20:00:00,2.4586,2.39,2.4586
2017-03-22 20:15:00,2.557,2.47,2.557
2017-03-22 20:30:00,2.647,2.56,2.647
2017-03-22 20:45:00,2.738,2.64,2.738
2017-03-22 21:00:00,2.8002,2.73,2.8002
2017-03-22 21:15:00,2.9027,2.81,2.9027
2017-03-22 21:30:00,2.973,2.89,2.973
2017-03-22 21:45:00,3.052,2.97,3.052
